,SODAR-100
2022-01-02 16:50:00,10.51
2022-01-02 17:00:00,9.15
2022-01-02 17:10:00,7.45
2022-01-02 17:20:00,8.27
2022-01-02 17:30:00,8.86
2022-01-02 17:40:00,7.33
2022-01-02 17:50:00,8.9
2022-01-02 18:00:00,9.04
2022-01-02 18:10:00,8.97
2022-01-02 18:20:00,9.47
2022-01-02 18:30:00,10.6
2022-01-02 18:40:00,9.96
2022-01-02 18:50:00,9.15
2022-01-02 19:00:00,11.57
2022-01-02 19:10:00,10.53
2022-01-02 19:20:00,10.39
2022-01-02 19:30:00,9.82
2022-01-02 19:40:00,8.48
2022-01-02 19:50:00,8.04
2022-01-02 20:00:00,10.25
2022-01-02 20:10:00,10.78
2022-01-02 20:20:00,10.49
2022-01-02 20:30:00,10.55
2022-01-02 20:40:00,10.58
2022-01-02 20:50:00,10.01
2022-01-02 21:00:00,8.79
2022-01-02 21:10:00,8.62
2022-01-02 21:20:00,8.94
2022-01-02 21:30:00,7.46
2022-01-02 21:40:00,9.35
2022-01-02 21:50:00,9.89
2022-01-02 22:00:00,7.71
2022-01-02 22:10:00,7.96
2022-01-02 22:20:00,7.57
2022-01-02 22:30:00,7.56
2022-01-02 22:40:00,6.46
2022-01-02 22:50:00,6.7
2022-01-02 23:00:00,6.06
2022-01-02 23:10:00,6.44
2022-01-02 23:20:00,5.96
2022-01-02 23:30:00,5.25
2022-01-02 23:40:00,4.75
2022-01-02 23:50:00,5.22
2022-01-03 00:00:00,5.33
2022-01-03 00:10:00,5.33
2022-01-03 00:20:00,5.55
2022-01-03 00:30:00,5.79
2022-01-03 00:40:00,5.38
2022-01-03 00:50:00,4.9
2022-01-03 01:00:00,4.95
2022-01-03 01:10:00,4.56
2022-01-03 01:20:00,4.73
2022-01-03 01:30:00,4.42
2022-01-03 01:40:00,3.77
2022-01-03 01:50:00,3.37
2022-01-03 02:00:00,2.42
2022-01-03 02:10:00,2.7
2022-01-03 02:20:00,3.37
2022-01-03 02:30:00,3.06
2022-01-03 02:40:00,3.2
2022-01-03 02:50:00,2.81
2022-01-03 03:00:00,3.26
2022-01-03 03:10:00,3.8
2022-01-03 03:20:00,3.86
2022-01-03 03:30:00,3.92
2022-01-03 03:40:00,5.38
2022-01-03 03:50:00,6.01
2022-01-03 04:00:00,5.92
2022-01-03 04:10:00,6.39
2022-01-03 04:20:00,6.01
2022-01-03 04:30:00,6.13
2022-01-03 04:40:00,7.45
2022-01-03 04:50:00,8.25
2022-01-03 05:00:00,8.56
2022-01-03 05:10:00,8.54
2022-01-03 05:20:00,8.6
2022-01-03 05:30:00,8.34
2022-01-03 05:40:00,8.45
2022-01-03 05:50:00,7.18
2022-01-03 06:00:00,5.96
2022-01-03 06:10:00,6.74
2022-01-03 06:20:00,6.9
2022-01-03 06:30:00,5.96
2022-01-03 06:40:00,5.14
2022-01-03 06:50:00,5.03
2022-01-03 07:00:00,4.48
2022-01-03 07:10:00,4.1
2022-01-03 07:20:00,3.83
2022-01-03 07:30:00,3.41
2022-01-03 07:40:00,3.46
2022-01-03 07:50:00,3.6
2022-01-03 08:00:00,3.72
2022-01-03 08:10:00,3.89
2022-01-03 08:20:00,4.35
2022-01-03 08:30:00,3.22
2022-01-03 08:40:00,2.6
2022-01-03 08:50:00,3.36
2022-01-03 09:00:00,2.63
2022-01-03 09:10:00,2.29
2022-01-03 09:20:00,3.01
2022-01-03 09:30:00,4.33
2022-01-03 09:40:00,5.72
2022-01-03 09:50:00,6.75
2022-01-03 10:00:00,7.14
2022-01-03 10:10:00,7.16
2022-01-03 10:20:00,6.74
2022-01-03 10:30:00,7.31
2022-01-03 10:40:00,6.92
2022-01-03 10:50:00,5.53
2022-01-03 11:00:00,5.22
2022-01-03 11:10:00,5.25
2022-01-03 11:20:00,7.27
2022-01-03 11:30:00,8.52
2022-01-03 11:40:00,7.88
2022-01-03 11:50:00,7.58
2022-01-03 12:00:00,7.51
2022-01-03 12:10:00,7.75
2022-01-03 12:20:00,7.78
2022-01-03 12:30:00,10.25
2022-01-03 12:40:00,9.28
2022-01-03 12:50:00,10.44
2022-01-03 13:00:00,8.87
2022-01-03 13:10:00,8.81
2022-01-03 13:20:00,8.81
2022-01-03 13:30:00,8.05
2022-01-03 13:40:00,7.72
2022-01-03 13:50:00,7.71
2022-01-03 14:00:00,8.16
2022-01-03 14:10:00,7.5
2022-01-03 14:20:00,7.81
2022-01-03 14:30:00,7.04
2022-01-03 14:40:00,7.4
2022-01-03 14:50:00,6.48
2022-01-03 15:00:00,6.32
2022-01-03 15:10:00,6.6
2022-01-03 15:20:00,7.0
2022-01-03 15:30:00,6.79
2022-01-03 15:40:00,8.36
2022-01-03 15:50:00,7.06
2022-01-03 16:00:00,6.62
2022-01-03 16:10:00,5.65
2022-01-03 16:20:00,6.26
2022-01-03 16:30:00,5.25
2022-01-03 16:40:00,4.12
2022-01-03 16:50:00,3.94
2022-01-03 17:00:00,3.64
2022-01-03 17:10:00,4.49
2022-01-03 17:20:00,6.35
2022-01-03 17:30:00,6.555
2022-01-03 17:40:00,6.76
2022-01-03 17:50:00,6.34
2022-01-03 18:00:00,6.67
2022-01-03 18:10:00,6.86
2022-01-03 18:20:00,7.44
2022-01-03 18:30:00,7.68
2022-01-03 18:40:00,6.66
2022-01-03 18:50:00,6.33
2022-01-03 19:00:00,5.93
2022-01-03 19:10:00,6.05
2022-01-03 19:20:00,7.12
2022-01-03 19:30:00,8.02
2022-01-03 19:40:00,8.49
2022-01-03 19:50:00,8.77
2022-01-03 20:00:00,8.32
2022-01-03 20:10:00,8.03
2022-01-03 20:20:00,7.85
2022-01-03 20:30:00,7.58
2022-01-03 20:40:00,7.88
2022-01-03 20:50:00,7.07
2022-01-03 21:00:00,7.25
2022-01-03 21:10:00,6.47
2022-01-03 21:20:00,6.68
2022-01-03 21:30:00,7.3
2022-01-03 21:40:00,6.83
2022-01-03 21:50:00,5.4
2022-01-03 22:00:00,5.55
2022-01-03 22:10:00,5.0
2022-01-03 22:20:00,5.13
2022-01-03 22:30:00,6.2
2022-01-03 22:40:00,5.96
2022-01-03 22:50:00,5.41
2022-01-03 23:00:00,4.16
2022-01-03 23:10:00,3.53
2022-01-03 23:20:00,3.18
2022-01-03 23:30:00,3.86
2022-01-03 23:40:00,3.71
2022-01-03 23:50:00,3.33
2022-01-04 00:00:00,3.25
2022-01-04 00:10:00,3.1
2022-01-04 00:20:00,3.31
2022-01-04 00:30:00,4.45
2022-01-04 00:40:00,5.12
2022-01-04 00:50:00,5.47
2022-01-04 01:00:00,5.17
2022-01-04 01:10:00,4.2
2022-01-04 01:20:00,4.68
2022-01-04 01:30:00,4.05
2022-01-04 01:40:00,3.82
2022-01-04 01:50:00,2.18
2022-01-04 02:00:00,2.24
2022-01-04 02:10:00,2.67
2022-01-04 02:20:00,2.78
2022-01-04 02:30:00,3.6
2022-01-04 02:40:00,4.39
2022-01-04 02:50:00,4.75
2022-01-04 03:00:00,4.7
2022-01-04 03:10:00,4.25
2022-01-04 03:20:00,4.38
2022-01-04 03:30:00,4.2
2022-01-04 03:40:00,4.03
2022-01-04 03:50:00,4.5
2022-01-04 04:00:00,3.7
2022-01-04 04:10:00,3.68
2022-01-04 04:20:00,3.22
2022-01-04 04:30:00,1.98
2022-01-04 04:40:00,1.56
2022-01-04 04:50:00,2.1
2022-01-04 05:00:00,1.58
2022-01-04 05:10:00,2.33
2022-01-04 05:20:00,2.42
2022-01-04 05:30:00,1.56
2022-01-04 05:40:00,1.82
2022-01-04 05:50:00,1.27
2022-01-04 06:00:00,1.56
2022-01-04 06:10:00,1.9
2022-01-04 06:20:00,2.83
2022-01-04 06:30:00,2.67
2022-01-04 06:40:00,2.79
2022-01-04 06:50:00,3.17
2022-01-04 07:00:00,3.5
2022-01-04 07:10:00,4.56
2022-01-04 07:20:00,4.37
2022-01-04 07:30:00,3.75
2022-01-04 07:40:00,3.58
2022-01-04 07:50:00,3.4
2022-01-04 08:00:00,3.06
2022-01-04 08:10:00,3.04
2022-01-04 08:20:00,3.14
2022-01-04 08:30:00,3.27
2022-01-04 08:40:00,3.36
2022-01-04 08:50:00,2.48
2022-01-04 09:00:00,2.79
2022-01-04 09:10:00,2.4
2022-01-04 09:20:00,1.93
2022-01-04 09:30:00,2.96
2022-01-04 09:40:00,2.77
2022-01-04 09:50:00,3.39
2022-01-04 10:00:00,2.82
2022-01-04 10:10:00,3.01
2022-01-04 10:20:00,3.3
2022-01-04 10:30:00,3.89
2022-01-04 10:40:00,3.29
2022-01-04 10:50:00,4.47
2022-01-04 11:00:00,4.28
2022-01-04 11:10:00,4.36
2022-01-04 11:20:00,3.69
2022-01-04 11:30:00,5.58
2022-01-04 11:40:00,5.78
2022-01-04 11:50:00,5.43
2022-01-04 12:00:00,5.84
2022-01-04 12:10:00,6.37
2022-01-04 12:20:00,7.2
2022-01-04 12:30:00,6.7
2022-01-04 12:40:00,6.72
2022-01-04 12:50:00,6.02
2022-01-04 13:00:00,6.27
2022-01-04 13:10:00,6.61
2022-01-04 13:20:00,7.91
2022-01-04 13:30:00,7.43
2022-01-04 13:40:00,6.97
2022-01-04 13:50:00,6.24
2022-01-04 14:00:00,7.3
2022-01-04 14:10:00,7.14
2022-01-04 14:20:00,8.04
2022-01-04 14:30:00,7.86
2022-01-04 14:40:00,7.3
2022-01-04 14:50:00,7.32
2022-01-04 15:00:00,8.25
2022-01-04 15:10:00,7.53
2022-01-04 15:20:00,7.59
2022-01-04 15:30:00,8.26
2022-01-04 15:40:00,9.08
2022-01-04 15:50:00,8.63
2022-01-04 16:00:00,8.94
2022-01-04 16:10:00,8.43
2022-01-04 16:20:00,7.4
2022-01-04 16:30:00,6.99
2022-01-04 16:40:00,7.21
2022-01-04 16:50:00,7.58
2022-01-04 17:00:00,7.68
2022-01-04 17:10:00,7.15
2022-01-04 17:20:00,6.62
2022-01-04 17:30:00,6.78
2022-01-04 17:40:00,6.97
2022-01-04 17:50:00,6.42
2022-01-04 18:00:00,6.65
2022-01-04 18:10:00,6.91
2022-01-04 18:20:00,7.89
2022-01-04 18:30:00,7.18
2022-01-04 18:40:00,7.97
2022-01-04 18:50:00,7.53
2022-01-04 19:00:00,7.87
2022-01-04 19:10:00,9.07
2022-01-04 19:20:00,8.47
2022-01-04 19:30:00,7.55
2022-01-04 19:40:00,7.88
2022-01-04 19:50:00,7.59
2022-01-04 20:00:00,7.39
2022-01-04 20:10:00,7.43
2022-01-04 20:20:00,6.74
2022-01-04 20:30:00,6.33
2022-01-04 20:40:00,6.37
2022-01-04 20:50:00,6.55
2022-01-04 21:00:00,6.75
2022-01-04 21:10:00,6.86
2022-01-04 21:20:00,6.84
2022-01-04 21:30:00,7.2
2022-01-04 21:40:00,7.67
2022-01-04 21:50:00,7.45
2022-01-04 22:00:00,8.49
2022-01-04 22:10:00,7.55
2022-01-04 22:20:00,8.2
2022-01-04 22:30:00,8.45
2022-01-04 22:40:00,7.43
2022-01-04 22:50:00,6.98
2022-01-04 23:00:00,7.36
2022-01-04 23:10:00,7.55
2022-01-04 23:20:00,6.55
2022-01-04 23:30:00,6.72
2022-01-04 23:40:00,6.69
2022-01-04 23:50:00,6.94
2022-01-05 00:00:00,7.54
2022-01-05 00:10:00,7.6
2022-01-05 00:20:00,8.1
2022-01-05 00:30:00,9.49
2022-01-05 00:40:00,7.99
2022-01-05 00:50:00,5.78
2022-01-05 01:00:00,4.18
2022-01-05 01:10:00,6.18
2022-01-05 01:20:00,6.54
2022-01-05 01:30:00,8.28
2022-01-05 01:40:00,10.02
2022-01-05 01:50:00,9.4
2022-01-05 02:00:00,8.23
2022-01-05 02:10:00,7.08
2022-01-05 02:20:00,6.42
2022-01-05 02:30:00,5.87
2022-01-05 02:40:00,6.35
2022-01-05 02:50:00,8.48
2022-01-05 03:00:00,6.88
2022-01-05 03:10:00,6.3549999999999995
2022-01-05 03:20:00,5.83
2022-01-05 03:30:00,5.305
2022-01-05 03:40:00,4.779999999999999
2022-01-05 03:50:00,4.255
2022-01-05 04:00:00,3.73
2022-01-05 04:10:00,2.84
2022-01-05 04:20:00,4.65
2022-01-05 04:30:00,4.52
2022-01-05 04:40:00,4.574999999999999
2022-01-05 04:50:00,4.63
2022-01-05 05:00:00,4.685
2022-01-05 05:10:00,4.739999999999999
2022-01-05 05:20:00,4.795
2022-01-05 05:30:00,4.85
2022-01-05 05:40:00,5.21
2022-01-05 05:50:00,6.11
2022-01-05 06:00:00,7.93
2022-01-05 06:10:00,8.87
2022-01-05 06:20:00,8.365
2022-01-05 06:30:00,7.86
2022-01-05 06:40:00,7.71
2022-01-05 06:50:00,7.87
2022-01-05 07:00:00,9.82
2022-01-05 07:10:00,10.76
2022-01-05 07:20:00,9.22
2022-01-05 07:30:00,8.36
2022-01-05 07:40:00,8.98
2022-01-05 07:50:00,9.8
2022-01-05 08:00:00,10.57
2022-01-05 08:10:00,9.53
2022-01-05 08:20:00,8.62
2022-01-05 08:30:00,7.62
2022-01-05 08:40:00,6.98
2022-01-05 08:50:00,6.5
2022-01-05 09:00:00,6.14
2022-01-05 09:10:00,4.65
2022-01-05 09:20:00,4.07
2022-01-05 09:30:00,3.97
2022-01-05 09:40:00,4.36
2022-01-05 09:50:00,4.59
2022-01-05 10:00:00,4.44
2022-01-05 10:10:00,3.79
2022-01-05 10:20:00,3.15
2022-01-05 10:30:00,2.39
2022-01-05 10:40:00,2.53
2022-01-05 10:50:00,2.95
2022-01-05 11:00:00,2.4
2022-01-05 11:10:00,2.45
2022-01-05 11:20:00,2.96
2022-01-05 11:30:00,3.2
2022-01-05 11:40:00,4.2
2022-01-05 11:50:00,5.14
2022-01-05 12:00:00,3.38
2022-01-05 12:10:00,4.72
2022-01-05 12:20:00,4.46
2022-01-05 12:30:00,4.97
2022-01-05 12:40:00,5.02
2022-01-05 12:50:00,6.08
2022-01-05 13:00:00,5.65
2022-01-05 13:10:00,4.87
2022-01-05 13:20:00,5.29
2022-01-05 13:30:00,5.37
2022-01-05 13:40:00,5.61
2022-01-05 13:50:00,4.79
2022-01-05 14:00:00,4.79
2022-01-05 14:10:00,5.33
2022-01-05 14:20:00,5.42
2022-01-05 14:30:00,6.49
2022-01-05 14:40:00,5.46
2022-01-05 14:50:00,6.3
2022-01-05 15:00:00,6.5
2022-01-05 15:10:00,6.29
2022-01-05 15:20:00,7.34
2022-01-05 15:30:00,7.04
2022-01-05 15:40:00,6.84
2022-01-05 15:50:00,7.44
2022-01-05 16:00:00,7.17
2022-01-05 16:10:00,7.38
2022-01-05 16:20:00,7.48
2022-01-05 16:30:00,8.18
2022-01-05 16:40:00,8.63
2022-01-05 16:50:00,8.55
2022-01-05 17:00:00,8.69
2022-01-05 17:10:00,8.64
2022-01-05 17:20:00,8.43
2022-01-05 17:30:00,7.64
2022-01-05 17:40:00,7.91
2022-01-05 17:50:00,6.04
2022-01-05 18:00:00,5.54
2022-01-05 18:10:00,6.52
2022-01-05 18:20:00,5.86
2022-01-05 18:30:00,5.91
2022-01-05 18:40:00,5.63
2022-01-05 18:50:00,5.01
2022-01-05 19:00:00,5.24
2022-01-05 19:10:00,5.73
2022-01-05 19:20:00,5.43
2022-01-05 19:30:00,6.23
2022-01-05 19:40:00,6.1
2022-01-05 19:50:00,7.21
2022-01-05 20:00:00,6.7
2022-01-05 20:10:00,7.5
2022-01-05 20:20:00,6.56
2022-01-05 20:30:00,7.49
2022-01-05 20:40:00,7.34
2022-01-05 20:50:00,7.49
2022-01-05 21:00:00,7.54
2022-01-05 21:10:00,7.93
2022-01-05 21:20:00,7.775
2022-01-05 21:30:00,7.62
2022-01-05 21:40:00,7.66
2022-01-05 21:50:00,6.86
2022-01-05 22:00:00,6.92
2022-01-05 22:10:00,6.55
2022-01-05 22:20:00,5.68
2022-01-05 22:30:00,6.28
2022-01-05 22:40:00,6.24
2022-01-05 22:50:00,4.49
2022-01-05 23:00:00,5.17
2022-01-05 23:10:00,5.62
2022-01-05 23:20:00,5.23
2022-01-05 23:30:00,5.63
2022-01-05 23:40:00,5.71
2022-01-05 23:50:00,4.79
2022-01-06 00:00:00,4.94
2022-01-06 00:10:00,4.4
2022-01-06 00:20:00,4.1
2022-01-06 00:30:00,4.21
2022-01-06 00:40:00,4.89
2022-01-06 00:50:00,5.07
2022-01-06 01:00:00,4.49
2022-01-06 01:10:00,4.965
2022-01-06 01:20:00,5.44
2022-01-06 01:30:00,5.95
2022-01-06 01:40:00,6.31
2022-01-06 01:50:00,6.53
2022-01-06 02:00:00,5.95
2022-01-06 02:10:00,5.77
2022-01-06 02:20:00,6.43
2022-01-06 02:30:00,6.82
2022-01-06 02:40:00,6.36
2022-01-06 02:50:00,5.58
2022-01-06 03:00:00,5.39
2022-01-06 03:10:00,5.54
2022-01-06 03:20:00,4.95
2022-01-06 03:30:00,4.99
2022-01-06 03:40:00,5.95
2022-01-06 03:50:00,5.89
2022-01-06 04:00:00,6.21
2022-01-06 04:10:00,6.58
2022-01-06 04:20:00,6.31
2022-01-06 04:30:00,5.66
2022-01-06 04:40:00,5.43
2022-01-06 04:50:00,5.37
2022-01-06 05:00:00,5.51
2022-01-06 05:10:00,5.67
2022-01-06 05:20:00,5.15
2022-01-06 05:30:00,4.82
2022-01-06 05:40:00,4.8
2022-01-06 05:50:00,4.87
2022-01-06 06:00:00,5.46
2022-01-06 06:10:00,5.81
2022-01-06 06:20:00,5.91
2022-01-06 06:30:00,5.55
2022-01-06 06:40:00,3.73
2022-01-06 06:50:00,3.75
2022-01-06 07:00:00,4.44
2022-01-06 07:10:00,4.66
2022-01-06 07:20:00,4.39
2022-01-06 07:30:00,4.58
2022-01-06 07:40:00,4.16
2022-01-06 07:50:00,4.5
2022-01-06 08:00:00,4.26
2022-01-06 08:10:00,4.75
2022-01-06 08:20:00,3.95
2022-01-06 08:30:00,4.52
2022-01-06 08:40:00,5.5
2022-01-06 08:50:00,4.68
2022-01-06 09:00:00,5.0
2022-01-06 09:10:00,5.35
2022-01-06 09:20:00,6.64
2022-01-06 09:30:00,7.3
2022-01-06 09:40:00,6.61
2022-01-06 09:50:00,7.44
2022-01-06 10:00:00,7.73
2022-01-06 10:10:00,6.81
2022-01-06 10:20:00,6.31
2022-01-06 10:30:00,5.32
2022-01-06 10:40:00,5.73
2022-01-06 10:50:00,6.86
2022-01-06 11:00:00,8.86
2022-01-06 11:10:00,8.29
2022-01-06 11:20:00,8.73
2022-01-06 11:30:00,8.1
2022-01-06 11:40:00,8.39
2022-01-06 11:50:00,8.28
2022-01-06 12:00:00,10.08
2022-01-06 12:10:00,9.9
2022-01-06 12:20:00,10.28
2022-01-06 12:30:00,10.24
2022-01-06 12:40:00,8.69
2022-01-06 12:50:00,8.66
2022-01-06 13:00:00,8.83
2022-01-06 13:10:00,9.37
2022-01-06 13:20:00,7.98
2022-01-06 13:30:00,8.05
2022-01-06 13:40:00,7.37
2022-01-06 13:50:00,7.83
2022-01-06 14:00:00,8.14
2022-01-06 14:10:00,7.41
2022-01-06 14:20:00,6.98
2022-01-06 14:30:00,7.8
2022-01-06 14:40:00,8.89
2022-01-06 14:50:00,7.97
2022-01-06 15:00:00,8.11
2022-01-06 15:10:00,7.81
2022-01-06 15:20:00,8.44
2022-01-06 15:30:00,9.13
2022-01-06 15:40:00,9.26
2022-01-06 15:50:00,7.67
2022-01-06 16:00:00,8.67
2022-01-06 16:10:00,8.1
2022-01-06 16:20:00,9.15
2022-01-06 16:30:00,8.24
2022-01-06 16:40:00,9.13
2022-01-06 16:50:00,7.88
2022-01-06 17:00:00,9.1
2022-01-06 17:10:00,9.62
2022-01-06 17:20:00,7.69
2022-01-06 17:30:00,8.75
2022-01-06 17:40:00,7.55
2022-01-06 17:50:00,6.87
2022-01-06 18:00:00,7.78
2022-01-06 18:10:00,8.81
2022-01-06 18:20:00,7.07
2022-01-06 18:30:00,8.13
2022-01-06 18:40:00,8.45
2022-01-06 18:50:00,9.43
2022-01-06 19:00:00,8.07
2022-01-06 19:10:00,8.45
2022-01-06 19:20:00,9.26
2022-01-06 19:30:00,8.28
2022-01-06 19:40:00,9.08
2022-01-06 19:50:00,8.21
2022-01-06 20:00:00,8.52
2022-01-06 20:10:00,8.33
2022-01-06 20:20:00,7.75
2022-01-06 20:30:00,7.11
2022-01-06 20:40:00,7.62
2022-01-06 20:50:00,9.1
2022-01-06 21:00:00,8.17
2022-01-06 21:10:00,8.42
2022-01-06 21:20:00,8.76
2022-01-06 21:30:00,8.97
2022-01-06 21:40:00,8.44
2022-01-06 21:50:00,7.74
2022-01-06 22:00:00,8.07
2022-01-06 22:10:00,7.48
2022-01-06 22:20:00,7.87
2022-01-06 22:30:00,7.92
2022-01-06 22:40:00,8.36
2022-01-06 22:50:00,9.18
2022-01-06 23:00:00,8.5
2022-01-06 23:10:00,7.87
2022-01-06 23:20:00,8.14
2022-01-06 23:30:00,8.47
2022-01-06 23:40:00,8.1
2022-01-06 23:50:00,7.57
2022-01-07 00:00:00,7.5
2022-01-07 00:10:00,7.78
2022-01-07 00:20:00,8.61
2022-01-07 00:30:00,8.59
2022-01-07 00:40:00,8.33
2022-01-07 00:50:00,7.45
2022-01-07 01:00:00,6.72
2022-01-07 01:10:00,7.19
2022-01-07 01:20:00,7.51
2022-01-07 01:30:00,8.13
2022-01-07 01:40:00,8.17
2022-01-07 01:50:00,7.71
2022-01-07 02:00:00,8.03
2022-01-07 02:10:00,7.81
2022-01-07 02:20:00,8.5
2022-01-07 02:30:00,8.72
2022-01-07 02:40:00,6.9
2022-01-07 02:50:00,7.54
2022-01-07 03:00:00,7.94
2022-01-07 03:10:00,7.58
2022-01-07 03:20:00,7.55
2022-01-07 03:30:00,8.3
2022-01-07 03:40:00,6.88
2022-01-07 03:50:00,5.77
2022-01-07 04:00:00,5.41
2022-01-07 04:10:00,7.27
2022-01-07 04:20:00,6.99
2022-01-07 04:30:00,5.9
2022-01-07 04:40:00,6.23
2022-01-07 04:50:00,4.97
2022-01-07 05:00:00,4.13
2022-01-07 05:10:00,5.13
2022-01-07 05:20:00,6.36
2022-01-07 05:30:00,6.52
2022-01-07 05:40:00,6.45
2022-01-07 05:50:00,6.48
2022-01-07 06:00:00,6.01
2022-01-07 06:10:00,5.73
2022-01-07 06:20:00,6.58
2022-01-07 06:30:00,6.16
2022-01-07 06:40:00,6.05
2022-01-07 06:50:00,6.09
2022-01-07 07:00:00,5.06
2022-01-07 07:10:00,4.54
2022-01-07 07:20:00,4.35
2022-01-07 07:30:00,4.86
2022-01-07 07:40:00,4.75
2022-01-07 07:50:00,4.21
2022-01-07 08:00:00,3.94
2022-01-07 08:10:00,4.63
2022-01-07 08:20:00,4.51
2022-01-07 08:30:00,4.8
2022-01-07 08:40:00,5.08
2022-01-07 08:50:00,7.11
2022-01-07 09:00:00,8.06
2022-01-07 09:10:00,6.96
2022-01-07 09:20:00,10.11
2022-01-07 09:30:00,8.02
2022-01-07 09:40:00,9.2
2022-01-07 09:50:00,9.07
2022-01-07 10:00:00,9.55
2022-01-07 10:10:00,10.17
2022-01-07 10:20:00,10.13
2022-01-07 10:30:00,8.91
2022-01-07 10:40:00,9.47
2022-01-07 10:50:00,11.0
2022-01-07 11:00:00,10.03
2022-01-07 11:10:00,9.08
2022-01-07 11:20:00,9.5
2022-01-07 11:30:00,10.12
2022-01-07 11:40:00,10.96
2022-01-07 11:50:00,10.39
2022-01-07 12:00:00,8.71
2022-01-07 12:10:00,9.94
2022-01-07 12:20:00,11.21
2022-01-07 12:30:00,10.1
2022-01-07 12:40:00,10.56
2022-01-07 12:50:00,10.87
2022-01-07 13:00:00,10.91
2022-01-07 13:10:00,10.47
2022-01-07 13:20:00,10.25
2022-01-07 13:30:00,9.7
2022-01-07 13:40:00,9.11
2022-01-07 13:50:00,10.3
2022-01-07 14:00:00,9.56
2022-01-07 14:10:00,9.05
2022-01-07 14:20:00,8.56
2022-01-07 14:30:00,8.19
2022-01-07 14:40:00,8.55
2022-01-07 14:50:00,7.62
2022-01-07 15:00:00,7.85
2022-01-07 15:10:00,8.21
2022-01-07 15:20:00,8.04
2022-01-07 15:30:00,8.48
2022-01-07 15:40:00,7.11
2022-01-07 15:50:00,8.18
2022-01-07 16:00:00,7.93
2022-01-07 16:10:00,7.73
2022-01-07 16:20:00,7.5
2022-01-07 16:30:00,7.04
2022-01-07 16:40:00,8.3
2022-01-07 16:50:00,8.44
2022-01-07 17:00:00,8.41
2022-01-07 17:10:00,8.2
2022-01-07 17:20:00,7.52
2022-01-07 17:30:00,6.68
2022-01-07 17:40:00,7.42
2022-01-07 17:50:00,7.5
2022-01-07 18:00:00,6.93
2022-01-07 18:10:00,6.92
2022-01-07 18:20:00,7.57
2022-01-07 18:30:00,7.16
2022-01-07 18:40:00,7.83
2022-01-07 18:50:00,8.33
2022-01-07 19:00:00,7.94
2022-01-07 19:10:00,7.96
2022-01-07 19:20:00,7.91
2022-01-07 19:30:00,8.58
2022-01-07 19:40:00,8.43
2022-01-07 19:50:00,7.45
2022-01-07 20:00:00,7.33
2022-01-07 20:10:00,7.21
2022-01-07 20:20:00,7.58
2022-01-07 20:30:00,7.91
2022-01-07 20:40:00,7.76
2022-01-07 20:50:00,7.94
2022-01-07 21:00:00,8.19
2022-01-07 21:10:00,7.92
2022-01-07 21:20:00,7.81
2022-01-07 21:30:00,8.32
2022-01-07 21:40:00,7.88
2022-01-07 21:50:00,8.47
2022-01-07 22:00:00,7.42
2022-01-07 22:10:00,8.11
2022-01-07 22:20:00,8.12
2022-01-07 22:30:00,8.33
2022-01-07 22:40:00,8.32
2022-01-07 22:50:00,8.71
2022-01-07 23:00:00,8.24
2022-01-07 23:10:00,9.15
2022-01-07 23:20:00,9.12
2022-01-07 23:30:00,7.74
2022-01-07 23:40:00,8.56
2022-01-07 23:50:00,8.39
2022-01-08 00:00:00,8.72
2022-01-08 00:10:00,8.04
2022-01-08 00:20:00,7.54
2022-01-08 00:30:00,9.71
2022-01-08 00:40:00,8.86
2022-01-08 00:50:00,9.21
2022-01-08 01:00:00,8.87
2022-01-08 01:10:00,8.55
2022-01-08 01:20:00,7.54
2022-01-08 01:30:00,7.86
2022-01-08 01:40:00,8.42
2022-01-08 01:50:00,7.51
2022-01-08 02:00:00,7.97
2022-01-08 02:10:00,7.71
2022-01-08 02:20:00,7.87
2022-01-08 02:30:00,8.67
2022-01-08 02:40:00,8.54
2022-01-08 02:50:00,7.86
2022-01-08 03:00:00,8.47
2022-01-08 03:10:00,9.04
2022-01-08 03:20:00,9.22
2022-01-08 03:30:00,8.63
2022-01-08 03:40:00,9.74
2022-01-08 03:50:00,8.79
2022-01-08 04:00:00,9.27
2022-01-08 04:10:00,9.3
2022-01-08 04:20:00,9.58
2022-01-08 04:30:00,9.92
2022-01-08 04:40:00,10.45
2022-01-08 04:50:00,10.45
2022-01-08 05:00:00,10.19
2022-01-08 05:10:00,10.32
2022-01-08 05:20:00,10.05
2022-01-08 05:30:00,10.21
2022-01-08 05:40:00,8.84
2022-01-08 05:50:00,9.48
2022-01-08 06:00:00,5.55
2022-01-08 06:10:00,6.1
2022-01-08 06:20:00,6.42
2022-01-08 06:30:00,6.06
2022-01-08 06:40:00,5.77
2022-01-08 06:50:00,4.89
2022-01-08 07:00:00,6.37
2022-01-08 07:10:00,6.81
2022-01-08 07:20:00,7.41
2022-01-08 07:30:00,8.3
2022-01-08 07:40:00,7.83
2022-01-08 07:50:00,7.55
2022-01-08 08:00:00,8.19
2022-01-08 08:10:00,8.22
2022-01-08 08:20:00,8.11
2022-01-08 08:30:00,9.19
2022-01-08 08:40:00,9.98
2022-01-08 08:50:00,9.67
2022-01-08 09:00:00,9.16
2022-01-08 09:10:00,9.41
2022-01-08 09:20:00,9.63
2022-01-08 09:30:00,10.18
2022-01-08 09:40:00,10.97
