,SODAR-100
2022-02-28 16:20:00,10.01
2022-02-28 16:30:00,10.26
2022-02-28 16:40:00,9.04
2022-02-28 16:50:00,8.84
2022-02-28 17:00:00,8.95
2022-02-28 17:10:00,8.94
2022-02-28 17:20:00,9.1
2022-02-28 17:30:00,7.8
2022-02-28 17:40:00,9.32
2022-02-28 17:50:00,9.84
2022-02-28 18:00:00,8.06
2022-02-28 18:10:00,8.82
2022-02-28 18:20:00,9.39
2022-02-28 18:30:00,9.68
2022-02-28 18:40:00,9.57
2022-02-28 18:50:00,8.97
2022-02-28 19:00:00,8.72
2022-02-28 19:10:00,8.47
2022-02-28 19:20:00,9.63
2022-02-28 19:30:00,9.95
2022-02-28 19:40:00,8.63
2022-02-28 19:50:00,7.85
2022-02-28 20:00:00,8.37
2022-02-28 20:10:00,8.47
2022-02-28 20:20:00,8.87
2022-02-28 20:30:00,9.12
2022-02-28 20:40:00,8.49
2022-02-28 20:50:00,9.11
2022-02-28 21:00:00,9.33
2022-02-28 21:10:00,7.82
2022-02-28 21:20:00,7.69
2022-02-28 21:30:00,7.92
2022-02-28 21:40:00,8.8
2022-02-28 21:50:00,8.2
2022-02-28 22:00:00,7.77
2022-02-28 22:10:00,8.31
2022-02-28 22:20:00,7.92
2022-02-28 22:30:00,6.83
2022-02-28 22:40:00,6.88
2022-02-28 22:50:00,7.2
2022-02-28 23:00:00,6.4
2022-02-28 23:10:00,8.01
2022-02-28 23:20:00,6.64
2022-02-28 23:30:00,7.73
2022-02-28 23:40:00,7.21
2022-02-28 23:50:00,6.64
2022-03-01 00:00:00,6.93
2022-03-01 00:10:00,6.08
2022-03-01 00:20:00,7.43
2022-03-01 00:30:00,6.35
2022-03-01 00:40:00,6.18
2022-03-01 00:50:00,4.69
2022-03-01 01:00:00,3.3
2022-03-01 01:10:00,2.77
2022-03-01 01:20:00,2.32
2022-03-01 01:30:00,2.23
2022-03-01 01:40:00,2.0
2022-03-01 01:50:00,2.44
2022-03-01 02:00:00,2.52
2022-03-01 02:10:00,2.65
2022-03-01 02:20:00,2.5
2022-03-01 02:30:00,2.6
2022-03-01 02:40:00,2.88
2022-03-01 02:50:00,3.54
2022-03-01 03:00:00,3.47
2022-03-01 03:10:00,3.46
2022-03-01 03:20:00,3.16
2022-03-01 03:30:00,2.91
2022-03-01 03:40:00,2.97
2022-03-01 03:50:00,3.21
2022-03-01 04:00:00,4.08
2022-03-01 04:10:00,3.99
2022-03-01 04:20:00,4.5
2022-03-01 04:30:00,4.41
2022-03-01 04:40:00,4.86
2022-03-01 04:50:00,4.77
2022-03-01 05:00:00,4.92
2022-03-01 05:10:00,5.96
2022-03-01 05:20:00,6.66
2022-03-01 05:30:00,7.24
2022-03-01 05:40:00,7.41
2022-03-01 05:50:00,7.57
2022-03-01 06:00:00,7.38
2022-03-01 06:10:00,7.4
2022-03-01 06:20:00,7.82
2022-03-01 06:30:00,8.99
2022-03-01 06:40:00,9.09
2022-03-01 06:50:00,9.0
2022-03-01 07:00:00,9.37
2022-03-01 07:10:00,8.41
2022-03-01 07:20:00,7.11
2022-03-01 07:30:00,5.84
2022-03-01 07:40:00,5.69
2022-03-01 07:50:00,6.83
2022-03-01 08:00:00,6.91
2022-03-01 08:10:00,7.47
2022-03-01 08:20:00,7.53
2022-03-01 08:30:00,7.78
2022-03-01 08:40:00,6.69
2022-03-01 08:50:00,8.92
2022-03-01 09:00:00,7.81
2022-03-01 09:10:00,7.3
2022-03-01 09:20:00,7.33
2022-03-01 09:30:00,7.68
2022-03-01 09:40:00,8.58
2022-03-01 09:50:00,8.66
2022-03-01 10:00:00,8.8
2022-03-01 10:10:00,7.53
2022-03-01 10:20:00,9.64
2022-03-01 10:30:00,9.0
2022-03-01 10:40:00,10.32
2022-03-01 10:50:00,11.45
2022-03-01 11:00:00,11.33
2022-03-01 11:10:00,10.44
2022-03-01 11:20:00,11.28
2022-03-01 11:30:00,10.39
2022-03-01 11:40:00,10.41
2022-03-01 11:50:00,10.49
2022-03-01 12:00:00,11.32
2022-03-01 12:10:00,9.98
2022-03-01 12:20:00,10.3
2022-03-01 12:30:00,11.67
2022-03-01 12:40:00,10.15
2022-03-01 12:50:00,10.34
2022-03-01 13:00:00,10.03
2022-03-01 13:10:00,10.65
2022-03-01 13:20:00,11.8
2022-03-01 13:30:00,10.51
2022-03-01 13:40:00,10.07
2022-03-01 13:50:00,9.71
2022-03-01 14:00:00,8.52
2022-03-01 14:10:00,9.14
2022-03-01 14:20:00,9.78
2022-03-01 14:30:00,10.03
2022-03-01 14:40:00,9.4
2022-03-01 14:50:00,9.43
2022-03-01 15:00:00,9.19
2022-03-01 15:10:00,9.4
2022-03-01 15:20:00,9.59
2022-03-01 15:30:00,9.84
2022-03-01 15:40:00,9.44
2022-03-01 15:50:00,8.86
2022-03-01 16:00:00,9.48
2022-03-01 16:10:00,9.41
2022-03-01 16:20:00,9.36
2022-03-01 16:30:00,9.33
2022-03-01 16:40:00,8.92
2022-03-01 16:50:00,9.24
2022-03-01 17:00:00,8.99
2022-03-01 17:10:00,8.17
2022-03-01 17:20:00,9.25
2022-03-01 17:30:00,8.13
2022-03-01 17:40:00,8.61
2022-03-01 17:50:00,8.31
2022-03-01 18:00:00,7.16
2022-03-01 18:10:00,7.52
2022-03-01 18:20:00,7.75
2022-03-01 18:30:00,7.72
2022-03-01 18:40:00,8.45
2022-03-01 18:50:00,9.27
2022-03-01 19:00:00,7.36
2022-03-01 19:10:00,8.77
2022-03-01 19:20:00,8.01
2022-03-01 19:30:00,9.05
2022-03-01 19:40:00,8.34
2022-03-01 19:50:00,8.15
2022-03-01 20:00:00,8.22
2022-03-01 20:10:00,8.13
2022-03-01 20:20:00,7.99
2022-03-01 20:30:00,8.48
2022-03-01 20:40:00,9.78
2022-03-01 20:50:00,8.95
2022-03-01 21:00:00,9.27
2022-03-01 21:10:00,8.59
2022-03-01 21:20:00,9.49
2022-03-01 21:30:00,8.65
2022-03-01 21:40:00,9.38
2022-03-01 21:50:00,9.65
2022-03-01 22:00:00,8.85
2022-03-01 22:10:00,9.27
2022-03-01 22:20:00,9.15
2022-03-01 22:30:00,9.3
2022-03-01 22:40:00,9.27
2022-03-01 22:50:00,8.24
2022-03-01 23:00:00,8.89
2022-03-01 23:10:00,10.11
2022-03-01 23:20:00,8.84
2022-03-01 23:30:00,8.47
2022-03-01 23:40:00,8.97
2022-03-01 23:50:00,8.69
2022-03-02 00:00:00,9.34
2022-03-02 00:10:00,8.04
2022-03-02 00:20:00,8.45
2022-03-02 00:30:00,8.12
2022-03-02 00:40:00,7.84
2022-03-02 00:50:00,9.18
2022-03-02 01:00:00,7.39
2022-03-02 01:10:00,6.87
2022-03-02 01:20:00,5.58
2022-03-02 01:30:00,6.42
2022-03-02 01:40:00,6.89
2022-03-02 01:50:00,7.13
2022-03-02 02:00:00,6.14
2022-03-02 02:10:00,6.16
2022-03-02 02:20:00,6.63
2022-03-02 02:30:00,6.08
2022-03-02 02:40:00,6.77
2022-03-02 02:50:00,6.73
2022-03-02 03:00:00,6.59
2022-03-02 03:10:00,6.96
2022-03-02 03:20:00,7.23
2022-03-02 03:30:00,7.69
2022-03-02 03:40:00,6.64
2022-03-02 03:50:00,6.7
2022-03-02 04:00:00,5.82
2022-03-02 04:10:00,5.73
2022-03-02 04:20:00,5.49
2022-03-02 04:30:00,5.19
2022-03-02 04:40:00,4.83
2022-03-02 04:50:00,4.43
2022-03-02 05:00:00,4.7
2022-03-02 05:10:00,4.78
2022-03-02 05:20:00,4.9
2022-03-02 05:30:00,5.13
2022-03-02 05:40:00,5.22
2022-03-02 05:50:00,5.19
2022-03-02 06:00:00,4.34
2022-03-02 06:10:00,4.5
2022-03-02 06:20:00,4.09
2022-03-02 06:30:00,4.22
2022-03-02 06:40:00,3.37
2022-03-02 06:50:00,3.27
2022-03-02 07:00:00,2.78
2022-03-02 07:10:00,2.72
2022-03-02 07:20:00,2.64
2022-03-02 07:30:00,2.96
2022-03-02 07:40:00,2.5
2022-03-02 07:50:00,2.64
2022-03-02 08:00:00,2.68
2022-03-02 08:10:00,2.37
2022-03-02 08:20:00,1.75
2022-03-02 08:30:00,1.83
2022-03-02 08:40:00,2.53
2022-03-02 08:50:00,2.45
2022-03-02 09:00:00,2.37
2022-03-02 09:10:00,2.47
2022-03-02 09:20:00,3.29
2022-03-02 09:30:00,4.11
2022-03-02 09:40:00,5.53
2022-03-02 09:50:00,4.84
2022-03-02 10:00:00,5.76
2022-03-02 10:10:00,5.99
2022-03-02 10:20:00,7.44
2022-03-02 10:30:00,7.22
2022-03-02 10:40:00,6.34
2022-03-02 10:50:00,6.41
2022-03-02 11:00:00,5.45
2022-03-02 11:10:00,6.07
2022-03-02 11:20:00,6.27
2022-03-02 11:30:00,4.9
2022-03-02 11:40:00,6.4
2022-03-02 11:50:00,6.3
2022-03-02 12:00:00,6.96
2022-03-02 12:10:00,6.72
2022-03-02 12:20:00,7.5
2022-03-02 12:30:00,8.22
2022-03-02 12:40:00,8.8
2022-03-02 12:50:00,7.84
2022-03-02 13:00:00,8.0
2022-03-02 13:10:00,9.22
2022-03-02 13:20:00,8.07
2022-03-02 13:30:00,8.7
2022-03-02 13:40:00,7.37
2022-03-02 13:50:00,8.56
2022-03-02 14:00:00,8.25
2022-03-02 14:10:00,8.19
2022-03-02 14:20:00,8.61
2022-03-02 14:30:00,9.08
2022-03-02 14:40:00,8.85
2022-03-02 14:50:00,8.37
2022-03-02 15:00:00,8.24
2022-03-02 15:10:00,8.6
2022-03-02 15:20:00,8.62
2022-03-02 15:30:00,7.84
2022-03-02 15:40:00,8.05
2022-03-02 15:50:00,7.95
2022-03-02 16:00:00,7.15
2022-03-02 16:10:00,8.17
2022-03-02 16:20:00,7.7
2022-03-02 16:30:00,6.34
2022-03-02 16:40:00,5.88
2022-03-02 16:50:00,4.9
2022-03-02 17:00:00,4.98
2022-03-02 17:10:00,5.41
2022-03-02 17:20:00,5.81
2022-03-02 17:30:00,5.13
2022-03-02 17:40:00,5.7
2022-03-02 17:50:00,5.17
2022-03-02 18:00:00,4.47
2022-03-02 18:10:00,4.01
2022-03-02 18:20:00,3.46
2022-03-02 18:30:00,5.55
2022-03-02 18:40:00,6.76
2022-03-02 18:50:00,6.25
2022-03-02 19:00:00,6.4
2022-03-02 19:10:00,6.27
2022-03-02 19:20:00,5.6
2022-03-02 19:30:00,8.47
2022-03-02 19:40:00,8.1
2022-03-02 19:50:00,8.04
2022-03-02 20:00:00,8.17
2022-03-02 20:10:00,8.4
2022-03-02 20:20:00,8.65
2022-03-02 20:30:00,8.13
2022-03-02 20:40:00,8.26
2022-03-02 20:50:00,7.94
2022-03-02 21:00:00,7.56
2022-03-02 21:10:00,7.78
2022-03-02 21:20:00,7.57
2022-03-02 21:30:00,8.17
2022-03-02 21:40:00,8.74
2022-03-02 21:50:00,7.7
2022-03-02 22:00:00,6.95
2022-03-02 22:10:00,7.98
2022-03-02 22:20:00,8.05
2022-03-02 22:30:00,7.2
2022-03-02 22:40:00,7.53
2022-03-02 22:50:00,8.57
2022-03-02 23:00:00,8.06
2022-03-02 23:10:00,8.79
2022-03-02 23:20:00,7.95
2022-03-02 23:30:00,7.84
2022-03-02 23:40:00,7.38
2022-03-02 23:50:00,7.63
2022-03-03 00:00:00,7.15
2022-03-03 00:10:00,7.16
2022-03-03 00:20:00,7.1
2022-03-03 00:30:00,7.51
2022-03-03 00:40:00,7.21
2022-03-03 00:50:00,7.21
2022-03-03 01:00:00,6.97
2022-03-03 01:10:00,7.75
2022-03-03 01:20:00,7.73
2022-03-03 01:30:00,6.86
2022-03-03 01:40:00,7.2
2022-03-03 01:50:00,7.7
2022-03-03 02:00:00,6.77
2022-03-03 02:10:00,6.73
2022-03-03 02:20:00,6.77
2022-03-03 02:30:00,6.88
2022-03-03 02:40:00,6.65
2022-03-03 02:50:00,6.8
2022-03-03 03:00:00,6.77
2022-03-03 03:10:00,6.74
2022-03-03 03:20:00,6.24
2022-03-03 03:30:00,5.87
2022-03-03 03:40:00,5.66
2022-03-03 03:50:00,7.08
2022-03-03 04:00:00,7.25
2022-03-03 04:10:00,7.26
2022-03-03 04:20:00,7.59
2022-03-03 04:30:00,7.23
2022-03-03 04:40:00,6.82
2022-03-03 04:50:00,6.15
2022-03-03 05:00:00,6.8
2022-03-03 05:10:00,6.38
2022-03-03 05:20:00,6.94
2022-03-03 05:30:00,7.11
2022-03-03 05:40:00,7.4
2022-03-03 05:50:00,7.86
2022-03-03 06:00:00,6.59
2022-03-03 06:10:00,6.18
2022-03-03 06:20:00,5.3
2022-03-03 06:30:00,5.35
2022-03-03 06:40:00,5.99
2022-03-03 06:50:00,5.04
2022-03-03 07:00:00,5.62
2022-03-03 07:10:00,1.93
2022-03-03 07:20:00,2.5
2022-03-03 07:30:00,1.88
2022-03-03 07:40:00,5.25
2022-03-03 07:50:00,4.24
2022-03-03 08:00:00,3.24
2022-03-03 08:10:00,3.32
2022-03-03 08:20:00,3.54
2022-03-03 08:30:00,5.89
2022-03-03 08:40:00,6.0
2022-03-03 08:50:00,4.37
2022-03-03 09:00:00,4.24
2022-03-03 09:10:00,4.57
2022-03-03 09:20:00,5.03
2022-03-03 09:30:00,5.27
2022-03-03 09:40:00,5.984999999999999
2022-03-03 09:50:00,6.7
2022-03-03 10:00:00,5.19
2022-03-03 10:10:00,4.83
2022-03-03 10:20:00,5.66
2022-03-03 10:30:00,5.05
2022-03-03 10:40:00,5.33
2022-03-03 10:50:00,4.67
2022-03-03 11:00:00,4.66
2022-03-03 11:10:00,4.45
2022-03-03 11:20:00,3.49
2022-03-03 11:30:00,4.21
2022-03-03 11:40:00,6.08
2022-03-03 11:50:00,4.45
2022-03-03 12:00:00,4.28
2022-03-03 12:10:00,6.71
2022-03-03 12:20:00,5.4
2022-03-03 12:30:00,5.83
2022-03-03 12:40:00,5.86
2022-03-03 12:50:00,6.11
2022-03-03 13:00:00,6.68
2022-03-03 13:10:00,6.12
2022-03-03 13:20:00,5.58
2022-03-03 13:30:00,5.81
2022-03-03 13:40:00,7.54
2022-03-03 13:50:00,6.95
2022-03-03 14:00:00,6.78
2022-03-03 14:10:00,7.61
2022-03-03 14:20:00,8.2
2022-03-03 14:30:00,8.89
2022-03-03 14:40:00,7.36
2022-03-03 14:50:00,6.84
2022-03-03 15:00:00,7.0
2022-03-03 15:10:00,6.28
2022-03-03 15:20:00,7.48
2022-03-03 15:30:00,7.49
2022-03-03 15:40:00,8.77
2022-03-03 15:50:00,8.44
2022-03-03 16:00:00,8.43
2022-03-03 16:10:00,9.06
2022-03-03 16:20:00,8.11
2022-03-03 16:30:00,8.03
2022-03-03 16:40:00,8.65
2022-03-03 16:50:00,8.67
2022-03-03 17:00:00,8.95
2022-03-03 17:10:00,7.42
2022-03-03 17:20:00,7.67
2022-03-03 17:30:00,7.17
2022-03-03 17:40:00,7.88
2022-03-03 17:50:00,7.95
2022-03-03 18:00:00,7.59
2022-03-03 18:10:00,7.14
2022-03-03 18:20:00,6.14
2022-03-03 18:30:00,6.36
2022-03-03 18:40:00,6.95
2022-03-03 18:50:00,8.27
2022-03-03 19:00:00,6.73
2022-03-03 19:10:00,6.55
2022-03-03 19:20:00,7.1
2022-03-03 19:30:00,8.07
2022-03-03 19:40:00,7.21
2022-03-03 19:50:00,7.11
2022-03-03 20:00:00,7.58
2022-03-03 20:10:00,7.99
2022-03-03 20:20:00,7.79
2022-03-03 20:30:00,9.15
2022-03-03 20:40:00,7.49
2022-03-03 20:50:00,7.27
2022-03-03 21:00:00,7.87
2022-03-03 21:10:00,7.69
2022-03-03 21:20:00,8.22
2022-03-03 21:30:00,8.18
2022-03-03 21:40:00,8.39
2022-03-03 21:50:00,7.46
2022-03-03 22:00:00,6.96
2022-03-03 22:10:00,6.94
2022-03-03 22:20:00,7.52
2022-03-03 22:30:00,7.48
2022-03-03 22:40:00,7.85
2022-03-03 22:50:00,7.34
2022-03-03 23:00:00,7.54
2022-03-03 23:10:00,7.72
2022-03-03 23:20:00,7.55
2022-03-03 23:30:00,7.49
2022-03-03 23:40:00,6.72
2022-03-03 23:50:00,7.2
2022-03-04 00:00:00,7.85
2022-03-04 00:10:00,6.81
2022-03-04 00:20:00,6.84
2022-03-04 00:30:00,5.9
2022-03-04 00:40:00,6.04
2022-03-04 00:50:00,6.13
2022-03-04 01:00:00,6.04
2022-03-04 01:10:00,5.64
2022-03-04 01:20:00,5.86
2022-03-04 01:30:00,6.63
2022-03-04 01:40:00,6.09
2022-03-04 01:50:00,7.02
2022-03-04 02:00:00,7.31
2022-03-04 02:10:00,8.33
2022-03-04 02:20:00,7.35
2022-03-04 02:30:00,7.94
2022-03-04 02:40:00,7.47
2022-03-04 02:50:00,7.12
2022-03-04 03:00:00,7.41
2022-03-04 03:10:00,6.7
2022-03-04 03:20:00,6.21
2022-03-04 03:30:00,5.77
2022-03-04 03:40:00,2.09
2022-03-04 03:50:00,4.64
2022-03-04 04:00:00,5.74
2022-03-04 04:10:00,7.21
2022-03-04 04:20:00,7.4925
2022-03-04 04:30:00,7.775
2022-03-04 04:40:00,8.0575
2022-03-04 04:50:00,8.34
2022-03-04 05:00:00,5.4
2022-03-04 05:10:00,4.81
2022-03-04 05:20:00,1.37
2022-03-04 05:30:00,3.0
2022-03-04 05:40:00,3.79
2022-03-04 05:50:00,3.5
2022-03-04 06:00:00,2.96
2022-03-04 06:10:00,2.77
2022-03-04 06:20:00,3.19
2022-03-04 06:30:00,2.97
2022-03-04 06:40:00,2.73
2022-03-04 06:50:00,2.02
2022-03-04 07:00:00,2.89
2022-03-04 07:10:00,2.53
2022-03-04 07:20:00,1.86
2022-03-04 07:30:00,1.49
2022-03-04 07:40:00,0.98
2022-03-04 07:50:00,0.85
2022-03-04 08:00:00,1.45
2022-03-04 08:10:00,1.58
2022-03-04 08:20:00,2.16
2022-03-04 08:30:00,3.13
2022-03-04 08:40:00,3.54
2022-03-04 08:50:00,3.55
2022-03-04 09:00:00,3.76
2022-03-04 09:10:00,4.11
2022-03-04 09:20:00,4.4
2022-03-04 09:30:00,4.34
2022-03-04 09:40:00,5.17
2022-03-04 09:50:00,3.83
2022-03-04 10:00:00,3.73
2022-03-04 10:10:00,5.51
2022-03-04 10:20:00,5.44
2022-03-04 10:30:00,4.43
2022-03-04 10:40:00,5.21
2022-03-04 10:50:00,5.7
2022-03-04 11:00:00,6.62
2022-03-04 11:10:00,7.02
2022-03-04 11:20:00,7.8
2022-03-04 11:30:00,8.1
2022-03-04 11:40:00,7.24
2022-03-04 11:50:00,7.55
2022-03-04 12:00:00,7.45
2022-03-04 12:10:00,7.96
2022-03-04 12:20:00,7.96
2022-03-04 12:30:00,7.69
2022-03-04 12:40:00,7.13
2022-03-04 12:50:00,7.27
2022-03-04 13:00:00,7.09
2022-03-04 13:10:00,8.12
2022-03-04 13:20:00,7.65
2022-03-04 13:30:00,6.97
2022-03-04 13:40:00,6.53
2022-03-04 13:50:00,7.64
2022-03-04 14:00:00,6.92
2022-03-04 14:10:00,6.36
2022-03-04 14:20:00,6.98
2022-03-04 14:30:00,8.1
2022-03-04 14:40:00,7.95
2022-03-04 14:50:00,7.48
2022-03-04 15:00:00,7.48
2022-03-04 15:10:00,7.19
2022-03-04 15:20:00,6.89
2022-03-04 15:30:00,7.99
2022-03-04 15:40:00,7.52
2022-03-04 15:50:00,7.27
2022-03-04 16:00:00,6.66
2022-03-04 16:10:00,7.16
2022-03-04 16:20:00,8.29
2022-03-04 16:30:00,8.32
2022-03-04 16:40:00,7.7
2022-03-04 16:50:00,7.19
2022-03-04 17:00:00,7.14
2022-03-04 17:10:00,7.56
2022-03-04 17:20:00,8.7
2022-03-04 17:30:00,9.22
2022-03-04 17:40:00,9.56
2022-03-04 17:50:00,9.43
2022-03-04 18:00:00,8.51
2022-03-04 18:10:00,7.79
2022-03-04 18:20:00,8.06
2022-03-04 18:30:00,8.07
2022-03-04 18:40:00,8.32
2022-03-04 18:50:00,7.93
2022-03-04 19:00:00,7.51
2022-03-04 19:10:00,8.61
2022-03-04 19:20:00,8.48
2022-03-04 19:30:00,7.69
2022-03-04 19:40:00,10.6
2022-03-04 19:50:00,10.055
2022-03-04 20:00:00,9.51
2022-03-04 20:10:00,8.81
2022-03-04 20:20:00,8.24
2022-03-04 20:30:00,9.46
2022-03-04 20:40:00,8.95
2022-03-04 20:50:00,10.23
2022-03-04 21:00:00,8.88
2022-03-04 21:10:00,11.24
2022-03-04 21:20:00,8.42
2022-03-04 21:30:00,9.07
2022-03-04 21:40:00,9.89
2022-03-04 21:50:00,8.91
2022-03-04 22:00:00,9.63
2022-03-04 22:10:00,9.08
2022-03-04 22:20:00,8.89
2022-03-04 22:30:00,7.55
2022-03-04 22:40:00,8.65
2022-03-04 22:50:00,8.18
2022-03-04 23:00:00,8.89
2022-03-04 23:10:00,8.07
2022-03-04 23:20:00,8.94
2022-03-04 23:30:00,9.24
2022-03-04 23:40:00,9.57
2022-03-04 23:50:00,9.33
2022-03-05 00:00:00,9.25
2022-03-05 00:10:00,7.48
2022-03-05 00:20:00,7.94
2022-03-05 00:30:00,7.284467397612065
2022-03-05 00:40:00,6.5441983270352635
2022-03-05 00:50:00,8.08195753356902
2022-03-05 01:00:00,9.775096349721752
2022-03-05 01:10:00,5.963007759412461
2022-03-05 01:20:00,7.390045363387259
2022-03-05 01:30:00,6.204215825362403
2022-03-05 01:40:00,6.518580009965864
2022-03-05 01:50:00,8.873097982214201
2022-03-05 02:00:00,6.353252349727596
2022-03-05 02:10:00,6.661387796792417
2022-03-05 02:20:00,7.35218593166719
2022-03-05 02:30:00,6.693399352920972
2022-03-05 02:40:00,7.914706840395962
2022-03-05 02:50:00,7.631139331495023
2022-03-05 03:00:00,5.098037368160879
2022-03-05 03:10:00,7.0491489507688625
2022-03-05 03:20:00,7.519682940759986
2022-03-05 03:30:00,7.353670937791464
2022-03-05 03:40:00,6.986813163880772
2022-03-05 03:50:00,7.630162964309012
2022-03-05 04:00:00,5.8738824114328185
2022-03-05 04:10:00,7.164131560383328
2022-03-05 04:20:00,7.881237449487701
2022-03-05 04:30:00,7.61599201295636
2022-03-05 04:40:00,7.536992982111257
2022-03-05 04:50:00,5.904079696282928
2022-03-05 05:00:00,6.616728309284734
2022-03-05 05:10:00,8.161143582671755
2022-03-05 05:20:00,6.329492950823271
2022-03-05 05:30:00,7.138007319847532
2022-03-05 05:40:00,6.498492755436899
2022-03-05 05:50:00,6.6336726331444105
2022-03-05 06:00:00,7.0541957600583505
2022-03-05 06:10:00,6.395363095624422
2022-03-05 06:20:00,7.294569004305015
2022-03-05 06:30:00,6.385815357525308
2022-03-05 06:40:00,7.488355315241161
2022-03-05 06:50:00,6.940558907268998
2022-03-05 07:00:00,6.859285691660989
2022-03-05 07:10:00,5.915645363954175
2022-03-05 07:20:00,6.716617495988276
2022-03-05 07:30:00,6.572809221330754
2022-03-05 07:40:00,8.635538328983394
2022-03-05 07:50:00,6.762809923576691
2022-03-05 08:00:00,6.653874453380904
2022-03-05 08:10:00,7.977845505793039
2022-03-05 08:20:00,7.307540158915467
2022-03-05 08:30:00,6.326018342966593
2022-03-05 08:40:00,9.521542553933447
2022-03-05 08:50:00,8.496442040330912
2022-03-05 09:00:00,8.322721585995614
2022-03-05 09:10:00,7.163486418713956
2022-03-05 09:20:00,6.396815697566989
2022-03-05 09:30:00,5.208411110277019
2022-03-05 09:40:00,6.348865414792135
2022-03-05 09:50:00,6.96645067028702
2022-03-05 10:00:00,7.774675973090012
2022-03-05 10:10:00,6.882765605961655
2022-03-05 10:20:00,8.24998972214411
2022-03-05 10:30:00,8.392848483910127
2022-03-05 10:40:00,6.926580468248131
2022-03-05 10:50:00,7.751409084682645
2022-03-05 11:00:00,7.659150354645507
2022-03-05 11:10:00,6.352153851744343
2022-03-05 11:20:00,7.5229161730191
2022-03-05 11:30:00,8.684120587736336
2022-03-05 11:40:00,9.294869546507911
2022-03-05 11:50:00,6.44540789584321
2022-03-05 12:00:00,7.7595004978902775
2022-03-05 12:10:00,8.404113182639342
2022-03-05 12:20:00,8.122403099612924
2022-03-05 12:30:00,6.797569375679842
2022-03-05 12:40:00,7.047097466881604
2022-03-05 12:50:00,9.0754906520729
2022-03-05 13:00:00,8.040682027843216
2022-03-05 13:10:00,7.823976309971698
2022-03-05 13:20:00,8.091781607809924
2022-03-05 13:30:00,8.077015648625876
2022-03-05 13:40:00,8.839553753611343
2022-03-05 13:50:00,7.693358905384015
2022-03-05 14:00:00,7.819997429745656
2022-03-05 14:10:00,8.17554718479063
2022-03-05 14:20:00,8.323780375086557
2022-03-05 14:30:00,9.273306127629468
2022-03-05 14:40:00,8.72863592151194
2022-03-05 14:50:00,6.895153765200733
2022-03-05 15:00:00,8.029650772288306
2022-03-05 15:10:00,8.247780163672374
2022-03-05 15:20:00,7.735492013284265
2022-03-05 15:30:00,8.770052326309733
2022-03-05 15:40:00,8.177184909974873
2022-03-05 15:50:00,7.402423815781421
2022-03-05 16:00:00,8.040749665471937
2022-03-05 16:10:00,7.495741325612029
2022-03-05 16:20:00,6.740263609610624
2022-03-05 16:30:00,8.001450118583318
2022-03-05 16:40:00,7.423713486417212
2022-03-05 16:50:00,7.498003643355264
2022-03-05 17:00:00,8.151035303308845
2022-03-05 17:10:00,6.846288364781527
2022-03-05 17:20:00,8.03260755860837
2022-03-05 17:30:00,7.351626677997359
2022-03-05 17:40:00,7.141542116123341
2022-03-05 17:50:00,7.149903618442306
2022-03-05 18:00:00,6.976199483227266
2022-03-05 18:10:00,6.976675063204072
2022-03-05 18:20:00,7.750293897747455
2022-03-05 18:30:00,7.868364593944496
2022-03-05 18:40:00,7.7177586067452815
2022-03-05 18:50:00,8.052181889323714
2022-03-05 19:00:00,8.846474665926241
2022-03-05 19:10:00,8.038099371478957
2022-03-05 19:20:00,6.497580457106496
2022-03-05 19:30:00,7.550332474426192
2022-03-05 19:40:00,7.072638183267087
2022-03-05 19:50:00,7.6304105553943256
2022-03-05 20:00:00,8.682863600157077
2022-03-05 20:10:00,8.864556467682561
2022-03-05 20:20:00,7.439031538719895
2022-03-05 20:30:00,7.965073043721473
2022-03-05 20:40:00,8.828023047753804
2022-03-05 20:50:00,8.607018767068254
2022-03-05 21:00:00,8.964774980750928
2022-03-05 21:10:00,8.49077710950103
2022-03-05 21:20:00,7.928754488793711
2022-03-05 21:30:00,7.308412761199188
2022-03-05 21:40:00,8.46493519082976
2022-03-05 21:50:00,6.514308368005913
2022-03-05 22:00:00,6.024270346370479
2022-03-05 22:10:00,8.607848951957793
2022-03-05 22:20:00,8.284677312566764
2022-03-05 22:30:00,7.266312746866725
2022-03-05 22:40:00,7.28911979949774
2022-03-05 22:50:00,8.080619740589668
2022-03-05 23:00:00,7.203926438511356
2022-03-05 23:10:00,8.400366654805868
2022-03-05 23:20:00,6.140500896358321
2022-03-05 23:30:00,8.061448885935992
2022-03-05 23:40:00,6.935922876861482
2022-03-05 23:50:00,7.914254718487976
2022-03-06 00:00:00,7.0053345534714175
2022-03-06 00:10:00,5.829532195199466
2022-03-06 00:20:00,6.31
2022-03-06 00:30:00,6.26
2022-03-06 00:40:00,7.08
2022-03-06 00:50:00,6.62
2022-03-06 01:00:00,6.72
2022-03-06 01:10:00,6.9
2022-03-06 01:20:00,6.83
2022-03-06 01:30:00,8.28
2022-03-06 01:40:00,6.97
2022-03-06 01:50:00,6.19
2022-03-06 02:00:00,5.69
2022-03-06 02:10:00,5.87
2022-03-06 02:20:00,6.29
2022-03-06 02:30:00,6.21
2022-03-06 02:40:00,6.96
2022-03-06 02:50:00,7.78
2022-03-06 03:00:00,8.28
2022-03-06 03:10:00,8.32
2022-03-06 03:20:00,8.18
2022-03-06 03:30:00,8.0
